------------------------------,--------------------
2023-11-01 22:07:00,14.5
2023-11-01 22:17:00,14.5
2023-11-01 22:27:00,14.4
2023-11-01 22:37:00,14.5
2023-11-01 22:47:00,14.4
2023-11-01 22:57:00,14.4
2023-11-01 23:07:00,14.4
2023-11-01 23:17:00,14.4
2023-11-01 23:27:00,14.4
2023-11-01 23:37:00,14.5
2023-11-01 23:47:00,14.4
2023-11-01 23:57:00,14.4
2023-11-02 00:07:00,14.4
2023-11-02 00:17:00,14.3
2023-11-02 00:27:00,14.2
2023-11-02 00:37:00,14.1
2023-11-02 00:47:00,13.9
2023-11-02 00:57:00,13.8
2023-11-02 01:07:00,13.6
2023-11-02 01:17:00,13.4
2023-11-02 01:27:00,13.3
2023-11-02 01:37:00,13.1
2023-11-02 01:47:00,13.0
2023-11-02 01:57:00,12.8
2023-11-02 02:07:00,12.7
2023-11-02 02:17:00,12.6
2023-11-02 02:27:00,12.5
2023-11-02 02:37:00,12.3
2023-11-02 02:47:00,12.2
2023-11-02 02:57:00,12.2
2023-11-02 03:07:00,12.1
2023-11-02 03:17:00,11.9
2023-11-02 03:27:00,11.9
2023-11-02 03:37:00,11.8
2023-11-02 03:47:00,11.7
2023-11-02 03:57:00,11.6
2023-11-02 04:07:00,11.6
2023-11-02 04:17:00,11.5
2023-11-02 04:27:00,11.4
2023-11-02 04:37:00,11.4
2023-11-02 04:47:00,11.4
2023-11-02 04:57:00,11.3
2023-11-02 05:07:00,11.3
2023-11-02 05:17:00,11.1
2023-11-02 05:27:00,11.1
2023-11-02 05:37:00,11.0
2023-11-02 05:47:00,11.0
2023-11-02 05:57:00,11.0
2023-11-02 06:07:00,11.0
2023-11-02 06:17:00,10.9
2023-11-02 06:27:00,10.9
2023-11-02 06:37:00,10.8
2023-11-02 06:47:00,10.8
2023-11-02 06:57:00,10.8
2023-11-02 07:07:00,10.7
2023-11-02 07:17:00,11.1
2023-11-02 07:27:00,11.8
2023-11-02 07:37:00,12.0
2023-11-02 07:47:00,12.3
2023-11-02 07:57:00,12.4
2023-11-02 08:07:00,12.5
2023-11-02 08:17:00,12.5
2023-11-02 08:27:00,12.5
2023-11-02 08:37:00,12.5
2023-11-02 08:47:00,12.6
2023-11-02 08:57:00,12.6
2023-11-02 09:07:00,12.5
2023-11-02 09:17:00,12.6
2023-11-02 09:27:00,12.6
2023-11-02 09:37:00,12.6
2023-11-02 09:47:00,12.6
2023-11-02 09:57:00,12.6
2023-11-02 10:07:00,12.6
2023-11-02 10:17:00,12.7
2023-11-02 10:27:00,12.7
2023-11-02 10:37:00,12.7
2023-11-02 10:47:00,12.7
2023-11-02 10:57:00,12.7
2023-11-02 11:07:00,12.8
2023-11-02 11:17:00,12.8
2023-11-02 11:27:00,12.8
2023-11-02 11:37:00,12.7
2023-11-02 11:47:00,12.7
2023-11-02 11:57:00,12.8
2023-11-02 12:07:00,12.8
2023-11-02 12:17:00,12.8
2023-11-02 12:27:00,12.7
2023-11-02 12:37:00,12.8
2023-11-02 12:47:00,12.8
2023-11-02 12:57:00,12.8
2023-11-02 13:07:00,12.8
2023-11-02 13:17:00,12.7
2023-11-02 13:27:00,12.8
2023-11-02 13:37:00,12.8
2023-11-02 13:47:00,12.8
2023-11-02 13:57:00,12.8
2023-11-02 14:07:00,12.8
2023-11-02 14:17:00,12.8
2023-11-02 14:27:00,12.7
2023-11-02 14:37:00,12.8
2023-11-02 14:47:00,12.8
2023-11-02 14:57:00,12.8
2023-11-02 15:07:00,12.8
2023-11-02 15:17:00,12.8
2023-11-02 15:27:00,12.8
2023-11-02 15:37:00,12.8
2023-11-02 15:47:00,12.9
2023-11-02 15:57:00,12.9
2023-11-02 16:07:00,13.0
2023-11-02 16:17:00,13.0
2023-11-02 16:27:00,13.1
2023-11-02 16:37:00,13.1
2023-11-02 16:47:00,13.2
2023-11-02 16:57:00,13.2
2023-11-02 17:07:00,13.3
2023-11-02 17:17:00,13.4
2023-11-02 17:27:00,13.4
2023-11-02 17:37:00,13.4
2023-11-02 17:47:00,13.5
2023-11-02 17:57:00,13.6
2023-11-02 18:07:00,13.6
2023-11-02 18:17:00,13.7
2023-11-02 18:27:00,13.7
2023-11-02 18:37:00,13.8
2023-11-02 18:47:00,13.8
2023-11-02 18:57:00,13.9
2023-11-02 19:07:00,13.9
2023-11-02 19:17:00,14.0
2023-11-02 19:27:00,14.0
2023-11-02 19:37:00,14.1
2023-11-02 19:47:00,14.1
2023-11-02 19:57:00,14.2
2023-11-02 20:07:00,14.1
2023-11-02 20:17:00,14.2
2023-11-02 20:27:00,14.3
2023-11-02 20:37:00,14.3
2023-11-02 20:47:00,14.2
2023-11-02 20:57:00,14.3
2023-11-02 21:07:00,14.3
2023-11-02 21:17:00,14.3
2023-11-02 21:27:00,14.2
2023-11-02 21:37:00,14.2
2023-11-02 21:47:00,14.2
2023-11-02 21:57:00,14.3
2023-11-02 22:07:00,14.2
2023-11-02 22:17:00,14.1
2023-11-02 22:27:00,14.1
2023-11-02 22:37:00,14.2
2023-11-02 22:47:00,14.1
2023-11-02 22:57:00,14.1
2023-11-02 23:07:00,14.1
2023-11-02 23:17:00,14.1
2023-11-02 23:27:00,14.1
2023-11-02 23:37:00,14.0
2023-11-02 23:47:00,14.1
2023-11-02 23:57:00,14.0
2023-11-03 00:07:00,14.0
2023-11-03 00:17:00,14.0
2023-11-03 00:27:00,13.9
2023-11-03 00:37:00,13.9
2023-11-03 00:47:00,13.9
2023-11-03 00:57:00,13.9
2023-11-03 01:07:00,13.8
2023-11-03 01:17:00,13.7
2023-11-03 01:27:00,13.5
2023-11-03 01:37:00,13.3
2023-11-03 01:47:00,13.2
2023-11-03 01:57:00,13.1
2023-11-03 02:07:00,13.0
2023-11-03 02:17:00,12.9
2023-11-03 02:27:00,12.7
2023-11-03 02:37:00,12.7
2023-11-03 02:47:00,12.6
2023-11-03 02:57:00,12.5
2023-11-03 03:07:00,12.5
2023-11-03 03:17:00,12.4
2023-11-03 03:27:00,12.4
2023-11-03 03:37:00,12.3
2023-11-03 03:47:00,12.3
2023-11-03 03:57:00,12.3
2023-11-03 04:07:00,12.3
2023-11-03 04:17:00,12.2
2023-11-03 04:27:00,12.1
2023-11-03 04:37:00,12.1
2023-11-03 04:47:00,12.0
2023-11-03 04:57:00,11.9
2023-11-03 05:07:00,11.9
2023-11-03 05:17:00,11.9
2023-11-03 05:27:00,11.9
2023-11-03 05:37:00,11.8
2023-11-03 05:47:00,11.8
2023-11-03 05:57:00,11.9
2023-11-03 06:07:00,11.9
2023-11-03 06:17:00,11.8
2023-11-03 06:27:00,11.8
2023-11-03 06:37:00,11.8
2023-11-03 06:47:00,11.8
2023-11-03 06:57:00,11.9
2023-11-03 07:07:00,11.8
2023-11-03 07:17:00,11.8
2023-11-03 07:27:00,11.7
2023-11-03 07:37:00,11.6
2023-11-03 07:47:00,11.6
2023-11-03 07:57:00,11.5
2023-11-03 08:07:00,11.7
2023-11-03 08:17:00,12.1
2023-11-03 08:27:00,12.3
2023-11-03 08:37:00,12.5
2023-11-03 08:47:00,12.7
2023-11-03 08:57:00,12.8
2023-11-03 09:07:00,12.9
2023-11-03 09:17:00,12.9
2023-11-03 09:27:00,13.0
2023-11-03 09:37:00,13.0
2023-11-03 09:47:00,13.0
2023-11-03 09:57:00,13.0
2023-11-03 10:07:00,13.0
2023-11-03 10:17:00,13.1
2023-11-03 10:27:00,13.0
2023-11-03 10:37:00,13.1
2023-11-03 10:47:00,13.1
2023-11-03 10:57:00,13.1
2023-11-03 11:07:00,13.0
2023-11-03 11:17:00,13.1
2023-11-03 11:27:00,13.1
2023-11-03 11:37:00,13.1
2023-11-03 11:47:00,13.1
2023-11-03 11:57:00,13.1
2023-11-03 12:07:00,13.2
2023-11-03 12:17:00,13.2
2023-11-03 12:27:00,13.2
2023-11-03 12:37:00,13.2
2023-11-03 12:47:00,13.1
2023-11-03 12:57:00,13.1
2023-11-03 13:07:00,13.2
2023-11-03 13:17:00,13.2
2023-11-03 13:27:00,13.1
2023-11-03 13:37:00,13.1
2023-11-03 13:47:00,13.1
2023-11-03 13:57:00,13.1
2023-11-03 14:07:00,13.1
2023-11-03 14:17:00,13.1
2023-11-03 14:27:00,13.1
2023-11-03 14:37:00,13.1
2023-11-03 14:47:00,13.1
2023-11-03 14:57:00,13.1
2023-11-03 15:07:00,13.1
2023-11-03 15:17:00,13.1
2023-11-03 15:27:00,13.1
2023-11-03 15:37:00,13.1
2023-11-03 15:47:00,13.1
2023-11-03 15:57:00,13.1
2023-11-03 16:07:00,13.2
2023-11-03 16:17:00,13.2
2023-11-03 16:27:00,13.2
2023-11-03 16:37:00,13.3
2023-11-03 16:47:00,13.3
2023-11-03 16:57:00,13.4
2023-11-03 17:07:00,13.4
2023-11-03 17:17:00,13.4
2023-11-03 17:27:00,13.5
2023-11-03 17:37:00,13.6
2023-11-03 17:47:00,13.6
2023-11-03 17:57:00,13.7
2023-11-03 18:07:00,13.9
2023-11-03 18:17:00,13.8
2023-11-03 18:27:00,14.0
2023-11-03 18:37:00,14.2
2023-11-03 18:47:00,14.3
2023-11-03 18:57:00,14.3
2023-11-03 19:07:00,14.2
2023-11-03 19:17:00,14.5
2023-11-03 19:27:00,14.3
2023-11-03 19:37:00,14.4
2023-11-03 19:47:00,14.5
2023-11-03 19:57:00,14.5
2023-11-03 20:07:00,14.6
2023-11-03 20:17:00,14.5
2023-11-03 20:27:00,14.5
2023-11-03 20:37:00,14.7
2023-11-03 20:47:00,14.7
2023-11-03 20:57:00,14.5
2023-11-03 21:07:00,14.7
2023-11-03 21:17:00,14.7
2023-11-03 21:27:00,14.7
2023-11-03 21:37:00,14.6
2023-11-03 21:47:00,14.7
2023-11-03 21:57:00,14.6
2023-11-03 22:07:00,14.5
2023-11-03 22:17:00,14.5
2023-11-03 22:27:00,14.4
2023-11-03 22:37:00,14.4
2023-11-03 22:47:00,14.4
2023-11-03 22:57:00,14.3
2023-11-03 23:07:00,14.3
2023-11-03 23:17:00,14.2
2023-11-03 23:27:00,14.2
2023-11-03 23:37:00,14.2
2023-11-03 23:47:00,14.1
2023-11-03 23:57:00,14.2
2023-11-04 00:07:00,14.1
2023-11-04 00:17:00,14.1
2023-11-04 00:27:00,14.0
2023-11-04 00:37:00,14.1
2023-11-04 00:47:00,14.0
2023-11-04 00:57:00,14.0
2023-11-04 01:07:00,14.0
2023-11-04 01:17:00,14.0
2023-11-04 01:27:00,13.9
2023-11-04 01:37:00,13.9
2023-11-04 01:47:00,13.9
2023-11-04 01:57:00,13.8
2023-11-04 02:07:00,13.8
2023-11-04 02:17:00,13.8
2023-11-04 02:27:00,13.7
2023-11-04 02:37:00,13.7
2023-11-04 02:47:00,13.6
2023-11-04 02:57:00,13.5
2023-11-04 03:07:00,13.4
2023-11-04 03:17:00,13.3
2023-11-04 03:27:00,13.2
2023-11-04 03:37:00,13.2
2023-11-04 03:47:00,13.1
2023-11-04 03:57:00,13.0
2023-11-04 04:07:00,12.9
2023-11-04 04:17:00,12.9
2023-11-04 04:27:00,12.9
2023-11-04 04:37:00,12.8
2023-11-04 04:47:00,12.8
2023-11-04 04:57:00,12.8
2023-11-04 05:07:00,12.7
2023-11-04 05:17:00,12.7
2023-11-04 05:27:00,12.6
2023-11-04 05:37:00,12.6
2023-11-04 05:47:00,12.5
2023-11-04 05:57:00,12.5
2023-11-04 06:07:00,12.5
2023-11-04 06:17:00,12.4
2023-11-04 06:27:00,12.4
2023-11-04 06:37:00,12.3
2023-11-04 06:47:00,12.3
2023-11-04 06:57:00,12.2
2023-11-04 07:07:00,12.2
2023-11-04 07:17:00,12.2
2023-11-04 07:27:00,12.2
2023-11-04 07:37:00,12.2
2023-11-04 07:47:00,12.1
2023-11-04 07:57:00,12.2
2023-11-04 08:07:00,12.1
2023-11-04 08:17:00,12.0
2023-11-04 08:27:00,12.0
2023-11-04 08:37:00,12.3
2023-11-04 08:47:00,12.6
2023-11-04 08:57:00,12.8
2023-11-04 09:07:00,12.9
2023-11-04 09:17:00,13.0
2023-11-04 09:27:00,13.0
2023-11-04 09:37:00,13.1
2023-11-04 09:47:00,13.2
2023-11-04 09:57:00,13.1
2023-11-04 10:07:00,13.2
2023-11-04 10:17:00,13.1
2023-11-04 10:27:00,13.1
2023-11-04 10:37:00,13.1
2023-11-04 10:47:00,13.1
2023-11-04 10:57:00,13.2
2023-11-04 11:07:00,13.1
2023-11-04 11:17:00,13.1
2023-11-04 11:27:00,13.1
2023-11-04 11:37:00,13.2
2023-11-04 11:47:00,13.1
2023-11-04 11:57:00,13.2
2023-11-04 12:07:00,13.1
2023-11-04 12:17:00,13.1
2023-11-04 12:27:00,13.1
2023-11-04 12:37:00,13.1
2023-11-04 12:47:00,13.2
2023-11-04 12:57:00,13.1
2023-11-04 13:07:00,13.1
2023-11-04 13:17:00,13.1
2023-11-04 13:27:00,13.1
2023-11-04 13:37:00,13.2
2023-11-04 13:47:00,13.1
2023-11-04 13:57:00,13.1
2023-11-04 14:07:00,13.1
2023-11-04 14:17:00,13.1
2023-11-04 14:27:00,13.1
2023-11-04 14:37:00,13.1
2023-11-04 14:47:00,13.1
2023-11-04 14:57:00,13.1
2023-11-04 15:07:00,13.1
2023-11-04 15:17:00,13.1
2023-11-04 15:27:00,13.1
2023-11-04 15:37:00,13.1
2023-11-04 15:47:00,13.2
2023-11-04 15:57:00,13.2
2023-11-04 16:07:00,13.2
2023-11-04 16:17:00,13.2
2023-11-04 16:27:00,13.3
2023-11-04 16:37:00,13.3
2023-11-04 16:47:00,13.3
2023-11-04 16:57:00,13.3
2023-11-04 17:07:00,13.3
2023-11-04 17:17:00,13.4
2023-11-04 17:27:00,13.4
2023-11-04 17:37:00,13.5
2023-11-04 17:47:00,13.5
2023-11-04 17:57:00,13.5
2023-11-04 18:07:00,13.5
2023-11-04 18:17:00,13.6
2023-11-04 18:27:00,13.6
2023-11-04 18:37:00,13.6
2023-11-04 18:47:00,13.6
2023-11-04 18:57:00,13.7
2023-11-04 19:07:00,13.7
2023-11-04 19:17:00,13.7
2023-11-04 19:27:00,13.7
2023-11-04 19:37:00,13.8
2023-11-04 19:47:00,13.8
2023-11-04 19:57:00,13.9
2023-11-04 20:07:00,13.9
2023-11-04 20:17:00,14.0
2023-11-04 20:27:00,14.0
2023-11-04 20:37:00,14.1
2023-11-04 20:47:00,14.1
2023-11-04 20:57:00,14.2
2023-11-04 21:07:00,14.2
2023-11-04 21:17:00,14.3
2023-11-04 21:27:00,14.3
2023-11-04 21:37:00,14.4
2023-11-04 21:47:00,14.4
2023-11-04 21:57:00,14.4
2023-11-04 22:07:00,14.5
2023-11-04 22:17:00,14.5
2023-11-04 22:27:00,14.5
2023-11-04 22:37:00,14.5
2023-11-04 22:47:00,14.5
2023-11-04 22:57:00,14.5
2023-11-04 23:07:00,14.6
2023-11-04 23:17:00,14.5
2023-11-04 23:27:00,14.6
2023-11-04 23:37:00,14.5
2023-11-04 23:47:00,14.5
2023-11-04 23:57:00,14.5
2023-11-05 00:07:00,14.5
2023-11-05 00:17:00,14.4
2023-11-05 00:27:00,14.4
2023-11-05 00:37:00,14.4
2023-11-05 00:47:00,14.4
2023-11-05 00:57:00,14.4
2023-11-05 01:07:00,14.4
2023-11-05 01:17:00,14.4
2023-11-05 01:27:00,14.4
2023-11-05 01:37:00,14.4
2023-11-05 01:47:00,14.3
2023-11-05 01:57:00,14.3
2023-11-05 02:07:00,14.3
2023-11-05 02:17:00,14.3
2023-11-05 02:27:00,14.2
2023-11-05 02:37:00,14.3
2023-11-05 02:47:00,14.2
2023-11-05 02:57:00,14.2
2023-11-05 03:07:00,14.2
2023-11-05 03:17:00,14.2
2023-11-05 03:27:00,14.2
2023-11-05 03:37:00,14.2
2023-11-05 03:47:00,14.2
2023-11-05 03:57:00,14.1
2023-11-05 04:07:00,14.1
2023-11-05 04:17:00,14.1
2023-11-05 04:27:00,14.0
2023-11-05 04:37:00,14.0
2023-11-05 04:47:00,13.9
2023-11-05 04:57:00,13.9
2023-11-05 05:07:00,13.9
2023-11-05 05:17:00,13.9
2023-11-05 05:27:00,13.9
2023-11-05 05:37:00,13.9
2023-11-05 05:47:00,13.9
2023-11-05 05:57:00,13.9
2023-11-05 06:07:00,13.9
2023-11-05 06:17:00,13.8
2023-11-05 06:27:00,13.7
2023-11-05 06:37:00,13.5
2023-11-05 06:47:00,13.4
2023-11-05 06:57:00,13.2
2023-11-05 07:07:00,13.2
2023-11-05 07:17:00,13.0
2023-11-05 07:27:00,13.0
2023-11-05 07:37:00,12.9
2023-11-05 07:47:00,12.8
2023-11-05 07:57:00,12.8
2023-11-05 08:07:00,12.6
2023-11-05 08:17:00,12.6
2023-11-05 08:27:00,12.5
2023-11-05 08:37:00,12.4
2023-11-05 08:47:00,12.3
2023-11-05 08:57:00,12.3
2023-11-05 09:07:00,12.3
2023-11-05 09:17:00,12.5
2023-11-05 09:27:00,12.8
2023-11-05 09:37:00,13.0
2023-11-05 09:47:00,13.1
2023-11-05 09:57:00,13.2
2023-11-05 10:07:00,13.3
2023-11-05 10:17:00,13.4
2023-11-05 10:27:00,13.4
2023-11-05 10:37:00,13.5
2023-11-05 10:47:00,13.5
2023-11-05 10:57:00,13.5
2023-11-05 11:07:00,13.5
2023-11-05 11:17:00,13.5
2023-11-05 11:27:00,13.5
2023-11-05 11:37:00,13.5
2023-11-05 11:47:00,13.5
2023-11-05 11:57:00,13.5
2023-11-05 12:07:00,13.5
2023-11-05 12:17:00,13.5
2023-11-05 12:27:00,13.5
2023-11-05 12:37:00,13.4
2023-11-05 12:47:00,13.4
2023-11-05 12:57:00,13.4
2023-11-05 13:07:00,13.4
2023-11-05 13:17:00,13.4
2023-11-05 13:27:00,13.4
2023-11-05 13:37:00,13.4
2023-11-05 13:47:00,13.3
2023-11-05 13:57:00,13.3
2023-11-05 14:07:00,13.3
2023-11-05 14:17:00,13.3
2023-11-05 14:27:00,13.3
2023-11-05 14:37:00,13.3
2023-11-05 14:47:00,13.3
2023-11-05 14:57:00,13.3
2023-11-05 15:07:00,13.3
2023-11-05 15:17:00,13.3
2023-11-05 15:27:00,13.4
2023-11-05 15:37:00,13.4
2023-11-05 15:47:00,13.4
2023-11-05 15:57:00,13.4
2023-11-05 16:07:00,13.4
2023-11-05 16:17:00,13.5
2023-11-05 16:27:00,13.5
2023-11-05 16:37:00,13.6
2023-11-05 16:47:00,13.6
2023-11-05 16:57:00,13.7
2023-11-05 17:07:00,13.6
2023-11-05 17:17:00,13.6
2023-11-05 17:27:00,13.6
2023-11-05 17:37:00,13.7
2023-11-05 17:47:00,13.7
2023-11-05 17:57:00,13.7
2023-11-05 18:07:00,13.6
2023-11-05 18:17:00,13.7
2023-11-05 18:27:00,13.7
2023-11-05 18:37:00,13.7
2023-11-05 18:47:00,13.8
2023-11-05 18:57:00,13.8
2023-11-05 19:07:00,13.9
2023-11-05 19:17:00,13.9
2023-11-05 19:27:00,13.9
2023-11-05 19:37:00,14.0
2023-11-05 19:47:00,14.0
2023-11-05 19:57:00,14.0
2023-11-05 20:07:00,14.1
2023-11-05 20:17:00,14.1
2023-11-05 20:27:00,14.1
2023-11-05 20:37:00,14.2
2023-11-05 20:47:00,14.1
2023-11-05 20:57:00,14.2
2023-11-05 21:07:00,14.1
2023-11-05 21:17:00,14.2
2023-11-05 21:27:00,14.2
2023-11-05 21:37:00,14.2
2023-11-05 21:47:00,14.2
2023-11-05 21:57:00,14.2
2023-11-05 22:07:00,14.2
2023-11-05 22:17:00,14.2
2023-11-05 22:27:00,14.2
2023-11-05 22:37:00,14.2
2023-11-05 22:47:00,14.2
2023-11-05 22:57:00,14.2
2023-11-05 23:07:00,14.3
2023-11-05 23:17:00,14.2
2023-11-05 23:27:00,14.2
2023-11-05 23:37:00,14.1
2023-11-05 23:47:00,14.0
2023-11-05 23:57:00,14.0
2023-11-06 00:07:00,14.0
2023-11-06 00:17:00,13.9
2023-11-06 00:27:00,13.9
2023-11-06 00:37:00,13.9
2023-11-06 00:47:00,13.8
2023-11-06 00:57:00,13.8
2023-11-06 01:07:00,13.8
2023-11-06 01:17:00,13.9
2023-11-06 01:27:00,13.8
2023-11-06 01:37:00,13.8
2023-11-06 01:47:00,13.8
2023-11-06 01:57:00,13.8
2023-11-06 02:07:00,13.9
2023-11-06 02:17:00,13.9
2023-11-06 02:27:00,13.8
2023-11-06 02:37:00,13.9
2023-11-06 02:47:00,13.9
2023-11-06 02:57:00,13.8
2023-11-06 03:07:00,13.8
2023-11-06 03:17:00,13.8
2023-11-06 03:27:00,13.9
2023-11-06 03:37:00,13.9
2023-11-06 03:47:00,13.8
2023-11-06 03:57:00,13.9
2023-11-06 04:07:00,13.8
2023-11-06 04:17:00,13.8
2023-11-06 04:27:00,13.9
2023-11-06 04:37:00,13.9
2023-11-06 04:47:00,13.8
2023-11-06 04:57:00,13.8
2023-11-06 05:07:00,13.8
2023-11-06 05:17:00,13.8
2023-11-06 05:27:00,13.7
2023-11-06 05:37:00,13.7
2023-11-06 05:47:00,13.7
2023-11-06 05:57:00,13.8
2023-11-06 06:07:00,13.8
2023-11-06 06:17:00,13.8
2023-11-06 06:27:00,13.8
2023-11-06 06:37:00,13.8
2023-11-06 06:47:00,13.8
2023-11-06 06:57:00,13.8
2023-11-06 07:07:00,13.8
2023-11-06 07:17:00,13.8
2023-11-06 07:27:00,13.8
2023-11-06 07:37:00,13.8
2023-11-06 07:47:00,13.8
2023-11-06 07:57:00,13.8
2023-11-06 08:07:00,13.9
2023-11-06 08:17:00,13.9
2023-11-06 08:27:00,13.9
2023-11-06 08:37:00,14.0
2023-11-06 08:47:00,14.3
2023-11-06 08:57:00,14.2
2023-11-06 09:07:00,14.1
2023-11-06 09:17:00,14.0
2023-11-06 09:27:00,14.0
2023-11-06 09:37:00,13.9
2023-11-06 09:47:00,13.9
2023-11-06 09:57:00,13.9
2023-11-06 10:07:00,13.9
2023-11-06 10:17:00,13.9
2023-11-06 10:27:00,13.9
2023-11-06 10:37:00,13.8
2023-11-06 10:47:00,13.8
2023-11-06 10:57:00,13.7
2023-11-06 11:07:00,13.6
2023-11-06 11:17:00,13.5
2023-11-06 11:27:00,13.5
2023-11-06 11:37:00,13.5
2023-11-06 11:47:00,13.5
2023-11-06 11:57:00,13.5
2023-11-06 12:07:00,13.4
2023-11-06 12:17:00,13.4
2023-11-06 12:27:00,13.5
2023-11-06 12:37:00,13.5
2023-11-06 12:47:00,13.4
2023-11-06 12:57:00,13.4
2023-11-06 13:07:00,13.4
2023-11-06 13:17:00,13.4
2023-11-06 13:27:00,13.4
2023-11-06 13:37:00,13.4
2023-11-06 13:47:00,13.4
2023-11-06 13:57:00,13.5
2023-11-06 14:07:00,13.4
2023-11-06 14:17:00,13.5
2023-11-06 14:27:00,13.5
2023-11-06 14:37:00,13.5
2023-11-06 14:47:00,13.5
2023-11-06 14:57:00,13.5
2023-11-06 15:07:00,13.4
2023-11-06 15:17:00,13.5
2023-11-06 15:27:00,13.6
2023-11-06 15:37:00,13.6
2023-11-06 15:47:00,13.6
2023-11-06 15:57:00,13.7
2023-11-06 16:07:00,13.7
2023-11-06 16:17:00,13.8
2023-11-06 16:27:00,13.8
2023-11-06 16:37:00,13.8
2023-11-06 16:47:00,13.9
2023-11-06 16:57:00,13.9
2023-11-06 17:07:00,13.9
2023-11-06 17:17:00,13.9
2023-11-06 17:27:00,14.0
2023-11-06 17:37:00,14.0
2023-11-06 17:47:00,14.0
2023-11-06 17:57:00,14.0
2023-11-06 18:07:00,14.0
2023-11-06 18:17:00,14.0
2023-11-06 18:27:00,14.1
2023-11-06 18:37:00,14.1
2023-11-06 18:47:00,14.1
2023-11-06 18:57:00,14.1
2023-11-06 19:07:00,14.2
2023-11-06 19:17:00,14.3
2023-11-06 19:27:00,14.4
2023-11-06 19:37:00,14.5
2023-11-06 19:47:00,14.5
2023-11-06 19:57:00,14.6
2023-11-06 20:07:00,14.6
2023-11-06 20:17:00,14.6
2023-11-06 20:27:00,14.6
2023-11-06 20:37:00,14.6
2023-11-06 20:47:00,14.6
2023-11-06 20:57:00,14.6
2023-11-06 21:07:00,14.7
2023-11-06 21:17:00,14.7
2023-11-06 21:27:00,14.7
2023-11-06 21:37:00,14.7
2023-11-06 21:47:00,14.8
2023-11-06 21:57:00,14.7
2023-11-06 22:07:00,14.7
2023-11-06 22:17:00,14.7
2023-11-06 22:27:00,14.7
2023-11-06 22:37:00,14.7
2023-11-06 22:47:00,14.7
2023-11-06 22:57:00,14.7
2023-11-06 23:07:00,14.6
2023-11-06 23:17:00,14.6
2023-11-06 23:27:00,14.6
2023-11-06 23:37:00,14.6
2023-11-06 23:47:00,14.6
2023-11-06 23:57:00,14.6
2023-11-07 00:07:00,14.5
2023-11-07 00:17:00,14.5
2023-11-07 00:27:00,14.6
2023-11-07 00:37:00,14.6
2023-11-07 00:47:00,14.5
2023-11-07 00:57:00,14.5
2023-11-07 01:07:00,14.4
2023-11-07 01:17:00,14.4
2023-11-07 01:27:00,14.4
2023-11-07 01:37:00,14.4
2023-11-07 01:47:00,14.4
2023-11-07 01:57:00,14.4
2023-11-07 02:07:00,14.3
2023-11-07 02:17:00,14.3
2023-11-07 02:27:00,14.2
2023-11-07 02:37:00,14.2
2023-11-07 02:47:00,14.2
2023-11-07 02:57:00,14.2
2023-11-07 03:07:00,14.1
2023-11-07 03:17:00,14.1
2023-11-07 03:27:00,14.1
2023-11-07 03:37:00,14.1
2023-11-07 03:47:00,14.1
2023-11-07 03:57:00,14.1
2023-11-07 04:07:00,14.1
2023-11-07 04:17:00,14.2
2023-11-07 04:27:00,14.1
2023-11-07 04:37:00,14.1
2023-11-07 04:47:00,14.1
2023-11-07 04:57:00,14.0
2023-11-07 05:07:00,14.0
2023-11-07 05:17:00,14.0
2023-11-07 05:27:00,14.0
2023-11-07 05:37:00,13.9
2023-11-07 05:47:00,14.0
2023-11-07 05:57:00,14.0
2023-11-07 06:07:00,14.0
2023-11-07 06:17:00,14.0
2023-11-07 06:27:00,14.0
2023-11-07 06:37:00,14.1
2023-11-07 06:47:00,14.1
2023-11-07 06:57:00,14.1
2023-11-07 07:07:00,14.0
2023-11-07 07:17:00,14.0
2023-11-07 07:27:00,13.9
2023-11-07 07:37:00,13.9
2023-11-07 07:47:00,13.7
2023-11-07 07:57:00,13.6
2023-11-07 08:07:00,13.5
2023-11-07 08:17:00,13.4
2023-11-07 08:27:00,13.2
2023-11-07 08:37:00,13.3
2023-11-07 08:47:00,13.3
2023-11-07 08:57:00,13.3
2023-11-07 09:07:00,13.2
2023-11-07 09:17:00,13.1
2023-11-07 09:27:00,13.2
2023-11-07 09:37:00,13.3
2023-11-07 09:47:00,13.4
2023-11-07 09:57:00,13.4
2023-11-07 10:07:00,13.5
2023-11-07 10:17:00,13.6
2023-11-07 10:27:00,13.7
2023-11-07 10:37:00,13.8
2023-11-07 10:47:00,13.8
2023-11-07 10:57:00,13.9
2023-11-07 11:07:00,13.9
2023-11-07 11:17:00,13.9
2023-11-07 11:27:00,13.9
2023-11-07 11:37:00,13.9
2023-11-07 11:47:00,13.9
2023-11-07 11:57:00,13.9
2023-11-07 12:07:00,13.9
2023-11-07 12:17:00,13.9
2023-11-07 12:27:00,13.9
2023-11-07 12:37:00,13.9
2023-11-07 12:47:00,13.9
2023-11-07 12:57:00,13.9
2023-11-07 13:07:00,13.9
2023-11-07 13:17:00,13.9
2023-11-07 13:27:00,13.9
2023-11-07 13:37:00,13.9
2023-11-07 13:47:00,13.9
2023-11-07 13:57:00,13.9
2023-11-07 14:07:00,13.9
2023-11-07 14:17:00,13.9
2023-11-07 14:27:00,13.9
2023-11-07 14:37:00,13.9
2023-11-07 14:47:00,13.9
2023-11-07 14:57:00,13.9
