------------------------------,--------------------
2025-08-23 02:49:22,15.9
2025-08-23 02:59:22,15.9
2025-08-23 03:09:22,15.8
2025-08-23 03:19:22,15.8
2025-08-23 03:29:22,15.8
2025-08-23 03:39:22,15.7
2025-08-23 03:49:22,15.8
2025-08-23 03:59:22,15.8
2025-08-23 04:09:22,15.7
2025-08-23 04:19:22,15.7
2025-08-23 04:29:22,15.7
2025-08-23 04:39:22,15.7
2025-08-23 04:49:22,15.6
2025-08-23 04:59:22,15.6
2025-08-23 05:09:22,15.6
2025-08-23 05:19:22,15.6
2025-08-23 05:29:22,15.6
2025-08-23 05:39:22,15.6
2025-08-23 05:49:22,15.5
2025-08-23 05:59:22,15.5
2025-08-23 06:09:22,15.5
2025-08-23 06:19:22,15.5
2025-08-23 06:29:22,15.5
2025-08-23 06:39:22,15.5
2025-08-23 06:49:22,15.4
2025-08-23 06:59:22,15.5
2025-08-23 07:09:22,15.5
2025-08-23 07:19:22,15.5
2025-08-23 07:29:22,15.5
2025-08-23 07:39:22,15.4
2025-08-23 07:49:22,15.5
2025-08-23 07:59:22,15.5
2025-08-23 08:09:22,15.4
2025-08-23 08:19:22,15.4
2025-08-23 08:29:22,15.4
2025-08-23 08:39:22,15.4
2025-08-23 08:49:22,15.4
2025-08-23 08:59:22,15.4
2025-08-23 09:09:22,15.4
2025-08-23 09:19:22,15.4
2025-08-23 09:29:22,15.3
2025-08-23 09:39:22,15.2
2025-08-23 09:49:22,14.9
2025-08-23 09:59:22,14.8
2025-08-23 10:09:22,14.7
2025-08-23 10:19:22,14.7
2025-08-23 10:29:22,14.6
2025-08-23 10:39:22,14.6
2025-08-23 10:49:22,14.5
2025-08-23 10:59:22,14.5
2025-08-23 11:09:22,14.5
2025-08-23 11:19:22,14.4
2025-08-23 11:29:22,14.4
2025-08-23 11:39:22,14.4
2025-08-23 11:49:22,14.4
2025-08-23 11:59:22,14.3
2025-08-23 12:09:22,14.4
2025-08-23 12:19:22,14.4
2025-08-23 12:29:22,14.3
2025-08-23 12:39:22,14.3
2025-08-23 12:49:22,14.3
2025-08-23 12:59:22,14.2
2025-08-23 13:09:22,14.2
2025-08-23 13:19:22,14.3
2025-08-23 13:29:22,14.3
2025-08-23 13:39:22,14.2
2025-08-23 13:49:22,14.3
2025-08-23 13:59:22,14.3
2025-08-23 14:09:22,14.4
2025-08-23 14:19:22,14.4
2025-08-23 14:29:22,14.6
2025-08-23 14:39:22,14.8
2025-08-23 14:49:22,15.1
2025-08-23 14:59:22,15.4
2025-08-23 15:09:22,15.6
2025-08-23 15:19:22,15.7
2025-08-23 15:29:22,16.2
2025-08-23 15:39:22,16.8
2025-08-23 15:49:22,16.8
2025-08-23 15:59:22,16.0
2025-08-23 16:09:22,15.7
2025-08-23 16:19:22,15.7
2025-08-23 16:29:22,15.7
2025-08-23 16:39:22,15.8
2025-08-23 16:49:22,16.1
2025-08-23 16:59:22,16.2
2025-08-23 17:09:22,16.3
2025-08-23 17:19:22,16.4
2025-08-23 17:29:22,16.4
2025-08-23 17:39:22,16.4
2025-08-23 17:49:22,16.4
2025-08-23 17:59:22,16.5
2025-08-23 18:09:22,16.6
2025-08-23 18:19:22,16.7
2025-08-23 18:29:22,16.7
2025-08-23 18:39:22,16.7
2025-08-23 18:49:22,16.7
2025-08-23 18:59:22,16.9
2025-08-23 19:09:22,16.7
2025-08-23 19:19:22,16.7
2025-08-23 19:29:22,16.7
2025-08-23 19:39:22,16.7
2025-08-23 19:49:22,16.7
2025-08-23 19:59:22,16.7
2025-08-23 20:09:22,16.7
2025-08-23 20:19:22,16.6
2025-08-23 20:29:22,16.5
2025-08-23 20:39:22,16.5
2025-08-23 20:49:22,16.5
2025-08-23 20:59:22,16.6
2025-08-23 21:09:22,16.6
2025-08-23 21:19:22,16.6
2025-08-23 21:29:22,16.7
2025-08-23 21:39:22,16.6
2025-08-23 21:49:22,16.7
2025-08-23 21:59:22,16.6
2025-08-23 22:09:22,16.7
2025-08-23 22:19:22,16.7
2025-08-23 22:29:22,16.8
2025-08-23 22:39:22,16.9
2025-08-23 22:49:22,16.9
2025-08-23 22:59:22,17.1
2025-08-23 23:09:22,17.3
2025-08-23 23:19:22,17.3
2025-08-23 23:29:22,17.8
2025-08-23 23:39:22,18.5
2025-08-23 23:49:22,18.6
2025-08-23 23:59:22,18.4
2025-08-24 00:09:22,18.3
2025-08-24 00:19:22,18.3
2025-08-24 00:29:22,18.4
2025-08-24 00:39:22,18.8
2025-08-24 00:49:22,18.6
2025-08-24 00:59:22,18.6
2025-08-24 01:09:22,17.7
2025-08-24 01:19:22,17.2
2025-08-24 01:29:22,16.9
2025-08-24 01:39:22,16.4
2025-08-24 01:49:22,16.3
2025-08-24 01:59:22,16.2
2025-08-24 02:09:22,16.1
2025-08-24 02:19:22,16.1
2025-08-24 02:29:22,16.0
2025-08-24 02:39:22,15.9
2025-08-24 02:49:22,15.8
2025-08-24 02:59:22,15.7
2025-08-24 03:09:22,15.6
2025-08-24 03:19:22,15.6
2025-08-24 03:29:22,15.5
2025-08-24 03:39:22,15.5
2025-08-24 03:49:22,15.5
2025-08-24 03:59:22,15.4
2025-08-24 04:09:22,15.5
2025-08-24 04:19:22,15.4
2025-08-24 04:29:22,15.5
2025-08-24 04:39:22,15.4
2025-08-24 04:49:22,15.5
2025-08-24 04:59:22,15.5
2025-08-24 05:09:22,15.4
2025-08-24 05:19:22,15.4
2025-08-24 05:29:22,15.5
2025-08-24 05:39:22,15.5
2025-08-24 05:49:22,15.4
2025-08-24 05:59:22,15.4
2025-08-24 06:09:22,15.4
2025-08-24 06:19:22,15.4
2025-08-24 06:29:22,15.4
2025-08-24 06:39:22,15.4
2025-08-24 06:49:22,15.4
2025-08-24 06:59:22,15.4
2025-08-24 07:09:22,15.4
2025-08-24 07:19:22,15.4
2025-08-24 07:29:22,15.3
2025-08-24 07:39:22,15.4
2025-08-24 07:49:22,15.3
2025-08-24 07:59:22,15.3
2025-08-24 08:09:22,15.3
2025-08-24 08:19:22,15.3
2025-08-24 08:29:22,15.4
2025-08-24 08:39:22,15.4
2025-08-24 08:49:22,15.4
2025-08-24 08:59:22,15.4
2025-08-24 09:09:22,15.4
2025-08-24 09:19:22,15.4
2025-08-24 09:29:22,15.4
2025-08-24 09:39:22,15.3
2025-08-24 09:49:22,15.4
2025-08-24 09:59:22,15.3
2025-08-24 10:09:22,15.3
2025-08-24 10:19:22,15.2
2025-08-24 10:29:22,15.2
2025-08-24 10:39:22,15.2
2025-08-24 10:49:22,15.2
2025-08-24 10:59:22,15.1
2025-08-24 11:09:22,15.2
2025-08-24 11:19:22,15.1
2025-08-24 11:29:22,15.1
2025-08-24 11:39:22,15.1
2025-08-24 11:49:22,15.1
2025-08-24 11:59:22,15.1
2025-08-24 12:09:22,15.1
2025-08-24 12:19:22,15.1
2025-08-24 12:29:22,15.0
2025-08-24 12:39:22,15.0
2025-08-24 12:49:22,15.0
2025-08-24 12:59:22,14.9
2025-08-24 13:09:22,15.0
2025-08-24 13:19:22,15.0
2025-08-24 13:29:22,15.0
2025-08-24 13:39:22,15.0
2025-08-24 13:49:22,15.1
2025-08-24 13:59:22,15.1
2025-08-24 14:09:22,15.1
2025-08-24 14:19:22,15.2
2025-08-24 14:29:22,15.4
2025-08-24 14:39:22,15.4
2025-08-24 14:49:22,15.6
2025-08-24 14:59:22,15.9
2025-08-24 15:09:22,16.0
2025-08-24 15:19:22,16.3
2025-08-24 15:29:22,16.4
2025-08-24 15:39:22,16.8
2025-08-24 15:49:22,17.1
2025-08-24 15:59:22,17.6
2025-08-24 16:09:22,17.4
2025-08-24 16:19:22,16.3
2025-08-24 16:29:22,16.0
2025-08-24 16:39:22,15.7
2025-08-24 16:49:22,15.8
2025-08-24 16:59:22,15.8
2025-08-24 17:09:22,15.8
2025-08-24 17:19:22,15.7
2025-08-24 17:29:22,15.8
2025-08-24 17:39:22,15.9
2025-08-24 17:49:22,15.9
2025-08-24 17:59:22,16.0
2025-08-24 18:09:22,16.1
2025-08-24 18:19:22,16.1
2025-08-24 18:29:22,16.2
2025-08-24 18:39:22,16.3
2025-08-24 18:49:22,16.4
2025-08-24 18:59:22,16.4
2025-08-24 19:09:22,16.4
2025-08-24 19:19:22,16.5
2025-08-24 19:29:22,16.4
2025-08-24 19:39:22,16.4
2025-08-24 19:49:22,16.5
2025-08-24 19:59:22,16.5
2025-08-24 20:09:22,16.6
2025-08-24 20:19:22,16.4
2025-08-24 20:29:22,16.6
2025-08-24 20:39:22,16.7
2025-08-24 20:49:22,16.8
2025-08-24 20:59:22,16.8
2025-08-24 21:09:22,16.9
2025-08-24 21:19:22,17.2
2025-08-24 21:29:22,17.3
2025-08-24 21:39:22,17.2
2025-08-24 21:49:22,17.4
2025-08-24 21:59:22,17.5
2025-08-24 22:09:22,17.6
2025-08-24 22:19:22,17.6
2025-08-24 22:29:22,17.7
2025-08-24 22:39:22,17.8
2025-08-24 22:49:22,18.0
2025-08-24 22:59:22,17.9
2025-08-24 23:09:22,17.9
2025-08-24 23:19:22,18.1
2025-08-24 23:29:22,18.7
2025-08-24 23:39:22,17.6
2025-08-24 23:49:22,17.2
2025-08-24 23:59:22,17.1
2025-08-25 00:09:22,17.1
2025-08-25 00:19:22,17.1
2025-08-25 00:29:22,17.6
2025-08-25 00:39:22,18.6
2025-08-25 00:49:22,18.9
2025-08-25 00:59:22,18.4
2025-08-25 01:09:22,18.7
2025-08-25 01:19:22,18.7
2025-08-25 01:29:22,18.7
2025-08-25 01:39:22,17.8
2025-08-25 01:49:22,17.1
2025-08-25 01:59:22,16.8
2025-08-25 02:09:22,16.5
2025-08-25 02:19:22,16.4
2025-08-25 02:29:22,16.1
2025-08-25 02:39:22,15.8
2025-08-25 02:49:22,15.8
2025-08-25 02:59:22,15.8
2025-08-25 03:09:22,15.8
2025-08-25 03:19:22,15.7
2025-08-25 03:29:22,15.6
2025-08-25 03:39:22,15.6
2025-08-25 03:49:22,15.5
2025-08-25 03:59:22,15.4
2025-08-25 04:09:22,15.4
2025-08-25 04:19:22,15.4
2025-08-25 04:29:22,15.4
2025-08-25 04:39:22,15.4
2025-08-25 04:49:22,15.3
2025-08-25 04:59:22,15.3
2025-08-25 05:09:22,15.2
2025-08-25 05:19:22,15.2
2025-08-25 05:29:22,15.2
2025-08-25 05:39:22,15.2
2025-08-25 05:49:22,15.2
2025-08-25 05:59:22,15.2
2025-08-25 06:09:22,15.1
2025-08-25 06:19:22,15.1
2025-08-25 06:29:22,15.1
2025-08-25 06:39:22,15.1
2025-08-25 06:49:22,15.0
2025-08-25 06:59:22,14.9
2025-08-25 07:09:22,14.9
2025-08-25 07:19:22,14.8
2025-08-25 07:29:22,14.8
2025-08-25 07:39:22,14.7
2025-08-25 07:49:22,14.7
2025-08-25 07:59:22,14.7
2025-08-25 08:09:22,14.6
2025-08-25 08:19:22,14.7
2025-08-25 08:29:22,14.6
2025-08-25 08:39:22,14.6
2025-08-25 08:49:22,14.6
2025-08-25 08:59:22,14.6
2025-08-25 09:09:22,14.6
2025-08-25 09:19:22,14.6
2025-08-25 09:29:22,14.6
2025-08-25 09:39:22,14.6
2025-08-25 09:49:22,14.6
2025-08-25 09:59:22,14.6
2025-08-25 10:09:22,14.6
2025-08-25 10:19:22,14.7
2025-08-25 10:29:22,14.7
2025-08-25 10:39:22,14.7
2025-08-25 10:49:22,14.7
2025-08-25 10:59:22,14.6
2025-08-25 11:09:22,14.3
2025-08-25 11:19:22,14.2
2025-08-25 11:29:22,14.4
2025-08-25 11:39:22,14.4
2025-08-25 11:49:22,14.7
2025-08-25 11:59:22,14.8
2025-08-25 12:09:22,14.8
2025-08-25 12:19:22,14.8
2025-08-25 12:29:22,14.8
2025-08-25 12:39:22,14.9
2025-08-25 12:49:22,14.9
2025-08-25 12:59:22,14.9
2025-08-25 13:09:22,14.9
2025-08-25 13:19:22,15.0
2025-08-25 13:29:22,15.0
2025-08-25 13:39:22,15.0
2025-08-25 13:49:22,15.0
2025-08-25 13:59:22,15.1
2025-08-25 14:09:22,15.1
2025-08-25 14:19:22,15.2
2025-08-25 14:29:22,15.3
2025-08-25 14:39:22,15.4
2025-08-25 14:49:22,15.6
2025-08-25 14:59:22,15.8
2025-08-25 15:09:22,16.0
2025-08-25 15:19:22,16.2
2025-08-25 15:29:22,16.2
2025-08-25 15:39:22,16.7
2025-08-25 15:49:22,16.9
2025-08-25 15:59:22,17.1
2025-08-25 16:09:22,17.4
2025-08-25 16:19:22,17.1
2025-08-25 16:29:22,16.1
2025-08-25 16:39:22,15.5
2025-08-25 16:49:22,15.4
2025-08-25 16:59:22,15.4
2025-08-25 17:09:22,15.4
2025-08-25 17:19:22,15.5
2025-08-25 17:29:22,15.5
2025-08-25 17:39:22,15.6
2025-08-25 17:49:22,15.7
2025-08-25 17:59:22,15.6
2025-08-25 18:09:22,15.7
2025-08-25 18:19:22,15.8
2025-08-25 18:29:22,15.9
2025-08-25 18:39:22,15.9
2025-08-25 18:49:22,15.9
2025-08-25 18:59:22,16.1
2025-08-25 19:09:22,16.2
2025-08-25 19:19:22,16.4
2025-08-25 19:29:22,16.6
2025-08-25 19:39:22,16.7
2025-08-25 19:49:22,16.7
2025-08-25 19:59:22,16.8
2025-08-25 20:09:22,16.8
2025-08-25 20:19:22,16.9
2025-08-25 20:29:22,16.9
2025-08-25 20:39:22,16.9
2025-08-25 20:49:22,16.8
2025-08-25 20:59:22,16.8
2025-08-25 21:09:22,17.0
2025-08-25 21:19:22,17.1
2025-08-25 21:29:22,16.9
2025-08-25 21:39:22,17.2
2025-08-25 21:49:22,17.2
2025-08-25 21:59:22,17.3
2025-08-25 22:09:22,17.2
2025-08-25 22:19:22,17.4
2025-08-25 22:29:22,17.4
2025-08-25 22:39:22,17.2
2025-08-25 22:49:22,17.0
2025-08-25 22:59:22,17.0
2025-08-25 23:09:22,16.9
2025-08-25 23:19:22,17.0
2025-08-25 23:29:22,17.0
2025-08-25 23:39:22,16.7
2025-08-25 23:49:22,16.7
2025-08-25 23:59:22,17.1
2025-08-26 00:09:22,17.3
2025-08-26 00:19:22,16.7
2025-08-26 00:29:22,17.1
2025-08-26 00:39:22,18.5
2025-08-26 00:49:22,18.0
2025-08-26 00:59:22,17.3
2025-08-26 01:09:22,19.5
2025-08-26 01:19:22,17.0
2025-08-26 01:29:22,16.6
2025-08-26 01:39:22,16.4
2025-08-26 01:49:22,16.2
2025-08-26 01:59:22,16.5
2025-08-26 02:09:22,16.8
2025-08-26 02:19:22,16.8
2025-08-26 02:29:22,16.7
2025-08-26 02:39:22,16.6
2025-08-26 02:49:22,16.5
2025-08-26 02:59:22,16.5
2025-08-26 03:09:22,16.2
2025-08-26 03:19:22,16.0
2025-08-26 03:29:22,15.9
2025-08-26 03:39:22,15.8
2025-08-26 03:49:22,15.7
2025-08-26 03:59:22,15.7
2025-08-26 04:09:22,15.7
2025-08-26 04:19:22,15.6
2025-08-26 04:29:22,15.6
2025-08-26 04:39:22,15.5
2025-08-26 04:49:22,15.5
2025-08-26 04:59:22,15.5
2025-08-26 05:09:22,15.3
2025-08-26 05:19:22,15.3
2025-08-26 05:29:22,15.3
2025-08-26 05:39:22,15.1
2025-08-26 05:49:22,15.0
2025-08-26 05:59:22,14.9
2025-08-26 06:09:22,14.8
2025-08-26 06:19:22,14.8
2025-08-26 06:29:22,14.8
2025-08-26 06:39:22,14.7
2025-08-26 06:49:22,14.7
2025-08-26 06:59:22,14.7
2025-08-26 07:09:22,14.6
2025-08-26 07:19:22,14.6
2025-08-26 07:29:22,14.6
2025-08-26 07:39:22,14.5
2025-08-26 07:49:22,14.5
2025-08-26 07:59:22,14.5
2025-08-26 08:09:22,14.5
2025-08-26 08:19:22,14.5
2025-08-26 08:29:22,14.6
2025-08-26 08:39:22,14.5
2025-08-26 08:49:22,14.5
2025-08-26 08:59:22,14.6
2025-08-26 09:09:22,14.6
2025-08-26 09:19:22,14.6
2025-08-26 09:29:22,14.6
2025-08-26 09:39:22,14.6
2025-08-26 09:49:22,14.7
2025-08-26 09:59:22,14.7
2025-08-26 10:09:22,14.7
2025-08-26 10:19:22,14.7
2025-08-26 10:29:22,14.8
2025-08-26 10:39:22,14.7
2025-08-26 10:49:22,14.8
2025-08-26 10:59:22,14.8
2025-08-26 11:09:22,14.8
2025-08-26 11:19:22,14.8
2025-08-26 11:29:22,14.8
2025-08-26 11:39:22,14.8
2025-08-26 11:49:22,14.9
2025-08-26 11:59:22,15.0
2025-08-26 12:09:22,15.0
2025-08-26 12:19:22,15.0
2025-08-26 12:29:22,15.0
2025-08-26 12:39:22,15.1
2025-08-26 12:49:22,15.1
2025-08-26 12:59:22,15.1
2025-08-26 13:09:22,15.1
2025-08-26 13:19:22,15.1
2025-08-26 13:29:22,15.2
2025-08-26 13:39:22,15.1
2025-08-26 13:49:22,15.2
2025-08-26 13:59:22,15.2
2025-08-26 14:09:22,15.3
2025-08-26 14:19:22,15.5
2025-08-26 14:29:22,15.6
2025-08-26 14:39:22,15.7
2025-08-26 14:49:22,15.9
2025-08-26 14:59:22,16.4
2025-08-26 15:09:22,16.5
2025-08-26 15:19:22,16.8
2025-08-26 15:29:22,17.1
2025-08-26 15:39:22,17.5
2025-08-26 15:49:22,17.8
2025-08-26 15:59:22,17.7
2025-08-26 16:09:22,17.9
2025-08-26 16:19:22,16.9
2025-08-26 16:29:22,16.2
2025-08-26 16:39:22,15.7
2025-08-26 16:49:22,15.5
2025-08-26 16:59:22,15.4
2025-08-26 17:09:22,15.4
2025-08-26 17:19:22,15.5
2025-08-26 17:29:22,15.5
2025-08-26 17:39:22,15.5
2025-08-26 17:49:22,15.5
2025-08-26 17:59:22,15.5
2025-08-26 18:09:22,15.6
2025-08-26 18:19:22,15.6
2025-08-26 18:29:22,15.7
2025-08-26 18:39:22,15.9
2025-08-26 18:49:22,16.0
2025-08-26 18:59:22,16.0
2025-08-26 19:09:22,16.1
2025-08-26 19:19:22,16.1
2025-08-26 19:29:22,16.2
2025-08-26 19:39:22,16.3
2025-08-26 19:49:22,16.3
2025-08-26 19:59:22,16.3
2025-08-26 20:09:22,16.4
2025-08-26 20:19:22,16.4
2025-08-26 20:29:22,16.4
2025-08-26 20:39:22,16.4
2025-08-26 20:49:22,16.5
2025-08-26 20:59:22,16.6
2025-08-26 21:09:22,16.6
2025-08-26 21:19:22,16.6
2025-08-26 21:29:22,16.6
2025-08-26 21:39:22,16.8
2025-08-26 21:49:22,16.7
2025-08-26 21:59:22,16.7
2025-08-26 22:09:22,16.9
2025-08-26 22:19:22,16.9
2025-08-26 22:29:22,16.9
2025-08-26 22:39:22,17.0
2025-08-26 22:49:22,16.9
2025-08-26 22:59:22,16.9
2025-08-26 23:09:22,17.0
2025-08-26 23:19:22,16.9
2025-08-26 23:29:22,16.9
2025-08-26 23:39:22,16.5
2025-08-26 23:49:22,16.5
2025-08-26 23:59:22,16.8
2025-08-27 00:09:22,16.8
2025-08-27 00:19:22,16.5
2025-08-27 00:29:22,16.7
2025-08-27 00:39:22,16.8
2025-08-27 00:49:22,16.6
2025-08-27 00:59:22,16.4
2025-08-27 01:09:22,17.4
2025-08-27 01:19:22,16.4
2025-08-27 01:29:22,16.2
2025-08-27 01:39:22,16.1
2025-08-27 01:49:22,16.0
2025-08-27 01:59:22,15.9
2025-08-27 02:09:22,15.8
2025-08-27 02:19:22,15.6
2025-08-27 02:29:22,15.4
2025-08-27 02:39:22,15.2
2025-08-27 02:49:22,15.0
2025-08-27 02:59:22,14.8
2025-08-27 03:09:22,14.6
2025-08-27 03:19:22,14.5
2025-08-27 03:29:22,14.3
2025-08-27 03:39:22,14.3
2025-08-27 03:49:22,14.2
2025-08-27 03:59:22,14.2
2025-08-27 04:09:22,14.1
2025-08-27 04:19:22,14.1
2025-08-27 04:29:22,14.2
2025-08-27 04:39:22,14.4
2025-08-27 04:49:22,14.7
2025-08-27 04:59:22,14.7
2025-08-27 05:09:22,14.8
2025-08-27 05:19:22,14.8
2025-08-27 05:29:22,14.8
2025-08-27 05:39:22,14.7
2025-08-27 05:49:22,14.8
2025-08-27 05:59:22,14.7
2025-08-27 06:09:22,14.7
2025-08-27 06:19:22,14.6
2025-08-27 06:29:22,14.7
2025-08-27 06:39:22,14.6
2025-08-27 06:49:22,14.6
2025-08-27 06:59:22,14.6
2025-08-27 07:09:22,14.6
2025-08-27 07:19:22,14.6
2025-08-27 07:29:22,14.6
2025-08-27 07:39:22,14.5
2025-08-27 07:49:22,14.5
2025-08-27 07:59:22,14.4
2025-08-27 08:09:22,14.5
2025-08-27 08:19:22,14.4
2025-08-27 08:29:22,14.4
2025-08-27 08:39:22,14.3
2025-08-27 08:49:22,14.4
2025-08-27 08:59:22,14.3
2025-08-27 09:09:22,14.2
2025-08-27 09:19:22,14.2
2025-08-27 09:29:22,14.2
2025-08-27 09:39:22,14.2
2025-08-27 09:49:22,14.2
2025-08-27 09:59:22,14.1
2025-08-27 10:09:22,14.1
2025-08-27 10:19:22,14.2
2025-08-27 10:29:22,14.2
2025-08-27 10:39:22,14.2
2025-08-27 10:49:22,14.2
2025-08-27 10:59:22,14.3
2025-08-27 11:09:22,14.2
2025-08-27 11:19:22,14.2
2025-08-27 11:29:22,14.3
2025-08-27 11:39:22,14.2
2025-08-27 11:49:22,14.3
2025-08-27 11:59:22,14.4
2025-08-27 12:09:22,14.4
2025-08-27 12:19:22,14.4
2025-08-27 12:29:22,14.5
2025-08-27 12:39:22,14.3
2025-08-27 12:49:22,14.1
2025-08-27 12:59:22,14.1
2025-08-27 13:09:22,14.4
2025-08-27 13:19:22,14.4
2025-08-27 13:29:22,14.5
2025-08-27 13:39:22,14.6
2025-08-27 13:49:22,14.6
2025-08-27 13:59:22,14.7
2025-08-27 14:09:22,14.9
2025-08-27 14:19:22,15.0
2025-08-27 14:29:22,15.1
2025-08-27 14:39:22,15.3
2025-08-27 14:49:22,15.5
2025-08-27 14:59:22,15.7
2025-08-27 15:09:22,16.0
2025-08-27 15:19:22,16.3
2025-08-27 15:29:22,16.7
2025-08-27 15:39:22,16.9
2025-08-27 15:49:22,17.3
2025-08-27 15:59:22,17.6
2025-08-27 16:09:22,18.1
2025-08-27 16:19:22,17.3
2025-08-27 16:29:22,16.5
2025-08-27 16:39:22,15.7
2025-08-27 16:49:22,15.6
2025-08-27 16:59:22,15.5
2025-08-27 17:09:22,15.6
2025-08-27 17:19:22,15.5
2025-08-27 17:29:22,15.6
2025-08-27 17:39:22,15.8
2025-08-27 17:49:22,16.2
2025-08-27 17:59:22,16.3
2025-08-27 18:09:22,16.7
2025-08-27 18:19:22,16.8
2025-08-27 18:29:22,16.9
2025-08-27 18:39:22,17.0
2025-08-27 18:49:22,17.1
2025-08-27 18:59:22,17.2
2025-08-27 19:09:22,17.2
2025-08-27 19:19:22,17.2
2025-08-27 19:29:22,17.1
2025-08-27 19:39:22,17.2
2025-08-27 19:49:22,17.2
2025-08-27 19:59:22,17.3
2025-08-27 20:09:22,17.3
2025-08-27 20:19:22,17.1
2025-08-27 20:29:22,17.1
2025-08-27 20:39:22,17.1
2025-08-27 20:49:22,17.1
2025-08-27 20:59:22,17.2
2025-08-27 21:09:22,17.1
2025-08-27 21:19:22,17.0
2025-08-27 21:29:22,17.0
2025-08-27 21:39:22,16.9
2025-08-27 21:49:22,17.0
2025-08-27 21:59:22,16.9
2025-08-27 22:09:22,17.0
2025-08-27 22:19:22,17.0
2025-08-27 22:29:22,16.9
2025-08-27 22:39:22,17.0
2025-08-27 22:49:22,17.0
2025-08-27 22:59:22,17.0
2025-08-27 23:09:22,17.0
2025-08-27 23:19:22,17.1
2025-08-27 23:29:22,17.1
2025-08-27 23:39:22,16.8
2025-08-27 23:49:22,16.7
2025-08-27 23:59:22,16.9
2025-08-28 00:09:22,16.9
2025-08-28 00:19:22,16.6
2025-08-28 00:29:22,16.8
2025-08-28 00:39:22,16.5
2025-08-28 00:49:22,16.4
2025-08-28 00:59:22,16.4
2025-08-28 01:09:22,16.4
2025-08-28 01:19:22,16.2
2025-08-28 01:29:22,16.1
2025-08-28 01:39:22,16.0
2025-08-28 01:49:22,15.7
2025-08-28 01:59:22,15.4
2025-08-28 02:09:22,15.3
2025-08-28 02:19:22,15.1
2025-08-28 02:29:22,14.9
2025-08-28 02:39:22,14.7
2025-08-28 02:49:22,14.5
2025-08-28 02:59:22,14.2
2025-08-28 03:09:22,14.1
2025-08-28 03:19:22,13.9
2025-08-28 03:29:22,13.8
2025-08-28 03:39:22,13.7
2025-08-28 03:49:22,13.5
2025-08-28 03:59:22,13.5
2025-08-28 04:09:22,13.4
2025-08-28 04:19:22,13.4
2025-08-28 04:29:22,13.2
2025-08-28 04:39:22,13.3
2025-08-28 04:49:22,13.3
2025-08-28 04:59:22,13.2
2025-08-28 05:09:22,13.2
2025-08-28 05:19:22,13.0
2025-08-28 05:29:22,13.1
2025-08-28 05:39:22,13.0
2025-08-28 05:49:22,14.1
2025-08-28 05:59:22,14.6
2025-08-28 06:09:22,14.8
2025-08-28 06:19:22,14.8
2025-08-28 06:29:22,14.9
2025-08-28 06:39:22,15.0
2025-08-28 06:49:22,15.0
2025-08-28 06:59:22,15.0
2025-08-28 07:09:22,14.9
2025-08-28 07:19:22,14.9
2025-08-28 07:29:22,14.9
2025-08-28 07:39:22,14.9
2025-08-28 07:49:22,14.9
2025-08-28 07:59:22,14.9
2025-08-28 08:09:22,14.9
2025-08-28 08:19:22,14.9
2025-08-28 08:29:22,14.8
2025-08-28 08:39:22,14.9
2025-08-28 08:49:22,14.8
2025-08-28 08:59:22,14.9
2025-08-28 09:09:22,14.8
2025-08-28 09:19:22,14.9
2025-08-28 09:29:22,14.9
2025-08-28 09:39:22,14.8
2025-08-28 09:49:22,14.8
2025-08-28 09:59:22,14.8
2025-08-28 10:09:22,14.8
2025-08-28 10:19:22,14.8
2025-08-28 10:29:22,14.7
2025-08-28 10:39:22,14.7
2025-08-28 10:49:22,14.8
2025-08-28 10:59:22,14.7
2025-08-28 11:09:22,14.7
2025-08-28 11:19:22,14.7
2025-08-28 11:29:22,14.7
2025-08-28 11:39:22,14.7
2025-08-28 11:49:22,14.7
2025-08-28 11:59:22,14.7
2025-08-28 12:09:22,14.7
2025-08-28 12:19:22,14.6
2025-08-28 12:29:22,14.6
2025-08-28 12:39:22,14.6
2025-08-28 12:49:22,14.7
2025-08-28 12:59:22,14.6
2025-08-28 13:09:22,14.6
2025-08-28 13:19:22,14.6
2025-08-28 13:29:22,14.6
2025-08-28 13:39:22,14.4
2025-08-28 13:49:22,14.3
2025-08-28 13:59:22,14.1
2025-08-28 14:09:22,14.0
2025-08-28 14:19:22,14.2
2025-08-28 14:29:22,14.4
2025-08-28 14:39:22,14.7
2025-08-28 14:49:22,15.2
2025-08-28 14:59:22,15.8
2025-08-28 15:09:22,16.3
2025-08-28 15:19:22,16.4
2025-08-28 15:29:22,16.7
2025-08-28 15:39:22,17.2
2025-08-28 15:49:22,16.9
2025-08-28 15:59:22,16.7
2025-08-28 16:09:22,16.6
2025-08-28 16:19:22,16.8
2025-08-28 16:29:22,16.8
2025-08-28 16:39:22,16.8
2025-08-28 16:49:22,16.7
2025-08-28 16:59:22,16.7
2025-08-28 17:09:22,16.7
2025-08-28 17:19:22,16.9
2025-08-28 17:29:22,17.0
2025-08-28 17:39:22,17.3
2025-08-28 17:49:22,17.4
2025-08-28 17:59:22,17.5
2025-08-28 18:09:22,17.5
2025-08-28 18:19:22,17.7
2025-08-28 18:29:22,17.7
2025-08-28 18:39:22,17.8
2025-08-28 18:49:22,17.9
2025-08-28 18:59:22,17.7
2025-08-28 19:09:22,17.7
2025-08-28 19:19:22,17.6
2025-08-28 19:29:22,17.5
2025-08-28 19:39:22,17.4
