time,temp,file_i,serial
2023-02-03T15:07:28Z,11.9,1,0412 4400 DD3A 05
2023-02-03T15:17:28Z,12,1,0412 4400 DD3A 05
2023-02-03T15:27:28Z,12,1,0412 4400 DD3A 05
2023-02-03T15:37:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T15:47:28Z,12,1,0412 4400 DD3A 05
2023-02-03T15:57:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:07:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:17:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:27:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:37:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:47:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T16:57:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:07:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:17:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:27:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:37:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:47:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T17:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T18:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T18:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T18:27:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T18:37:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T18:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T18:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T19:07:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T19:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T19:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T19:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T19:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T19:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T20:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T20:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T20:27:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T20:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T20:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T20:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T21:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T21:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T21:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T21:37:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T21:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T21:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T22:07:28Z,12.1,1,0412 4400 DD3A 05
2023-02-03T22:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T22:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T22:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T22:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T22:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-03T23:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T00:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T01:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T01:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T01:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T01:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T01:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T01:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T02:07:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T02:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T02:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T02:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T02:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T02:57:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T03:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T03:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T03:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T03:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T03:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T03:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T04:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T04:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T04:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T04:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T04:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T04:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T05:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T05:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T05:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T05:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T05:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T05:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T06:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T06:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T06:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T06:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T06:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T06:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T07:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T07:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T07:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T07:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T07:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T07:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T08:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T08:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T08:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T08:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T08:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T08:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T09:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T09:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T09:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T09:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T09:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T09:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T10:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T10:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T10:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T10:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T10:47:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T10:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T11:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T11:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T11:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T11:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T11:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T11:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T12:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T12:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T12:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T12:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T12:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T12:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T13:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T14:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T14:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T14:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T14:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T14:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T14:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T15:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T15:17:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T15:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T15:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T15:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T15:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T16:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T17:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T17:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T17:27:28Z,12.2,1,0412 4400 DD3A 05
2023-02-04T17:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T17:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T17:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T18:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T18:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T18:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-04T18:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T18:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T18:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T19:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T19:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T19:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T19:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T19:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T19:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T20:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T20:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T20:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T20:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T20:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T20:57:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T21:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T21:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T21:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-04T21:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T21:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T21:57:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T22:07:28Z,12.5,1,0412 4400 DD3A 05
2023-02-04T22:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T22:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T22:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T22:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T22:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T23:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-04T23:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-04T23:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-04T23:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-04T23:47:28Z,12.7,1,0412 4400 DD3A 05
2023-02-04T23:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T00:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T00:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T00:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T00:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T00:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T00:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T01:07:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T01:17:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T01:27:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T01:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T01:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T01:57:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T02:07:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T02:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T02:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T02:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T02:47:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T02:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T03:07:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T03:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T03:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T03:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T03:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T03:57:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T04:07:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T04:17:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T04:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T04:37:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T04:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T04:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T05:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T06:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T07:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T07:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T07:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T07:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T07:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T07:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T08:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T08:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T08:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T08:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T08:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T08:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T09:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T09:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T09:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T09:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T09:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T09:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T10:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T10:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T10:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T10:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T10:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T10:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T11:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T11:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T11:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T11:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T11:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T11:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T12:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T12:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T12:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T12:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T12:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T12:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T13:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T13:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T13:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T13:37:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T13:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T13:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T14:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T14:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T14:27:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T14:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T14:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T14:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T15:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T15:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T15:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T15:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T15:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T15:57:28Z,12.2,1,0412 4400 DD3A 05
2023-02-05T16:07:28Z,12.2,1,0412 4400 DD3A 05
2023-02-05T16:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T16:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T16:37:28Z,12.2,1,0412 4400 DD3A 05
2023-02-05T16:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T16:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:17:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:47:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T17:57:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T18:07:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T18:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T18:27:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T18:37:28Z,12.3,1,0412 4400 DD3A 05
2023-02-05T18:47:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T18:57:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T19:07:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T19:17:28Z,12.4,1,0412 4400 DD3A 05
2023-02-05T19:27:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T19:37:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T19:47:28Z,12.5,1,0412 4400 DD3A 05
2023-02-05T19:57:28Z,12.6,1,0412 4400 DD3A 05
2023-02-05T20:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T20:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T20:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T20:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-05T20:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T20:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T21:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T22:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T22:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T22:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T22:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T22:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T22:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T23:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T23:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-05T23:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T23:37:28Z,13,1,0412 4400 DD3A 05
2023-02-05T23:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-05T23:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T00:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T00:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T00:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T00:37:28Z,13,1,0412 4400 DD3A 05
2023-02-06T00:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T00:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T01:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T01:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T01:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T01:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T01:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T01:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T02:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T02:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T02:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T02:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T02:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T02:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T03:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T03:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T03:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T03:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T03:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T03:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T04:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T04:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T04:27:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T04:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T04:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T04:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T05:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T05:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T05:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T05:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T05:47:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T05:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T06:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T06:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T06:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T06:37:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T06:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T06:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T07:07:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T07:17:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T07:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T07:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T07:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T07:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:37:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T08:57:28Z,12.9,1,0412 4400 DD3A 05
2023-02-06T09:07:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T09:17:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T09:27:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T09:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T09:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T09:57:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T10:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T10:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T10:27:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T10:37:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T10:47:28Z,12.8,1,0412 4400 DD3A 05
2023-02-06T10:57:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T11:07:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T11:17:28Z,12.7,1,0412 4400 DD3A 05
2023-02-06T11:27:28Z,12.8,1,0412 4400 DD3A 05
